id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
463131,524,,,"The Address Collective","Dublin","IE",,150,32,368,2020,,"http://www.linkedin.com/company/the-address-collective","theaddresscollective.com","Hospitality",552,,," For Contacts and mobile phone number see lead411"
175165,525,,,"AST and Science","Midland","United States","TX",624,516,20.8,,"$128M","http://www.linkedin.com/company/ast-spacemobile","ast-science.com","Telecom",552,337279000,"January 2022"," For Contacts and mobile phone number see lead411"
96677,526,,,"Form Energy","Somerville","United States","MA",985,767,28.41,2017,"$1.38B","http://www.linkedin.com/company/form-energy","formenergy.com","Environmental",552,2100000000,"October 2022"," For Contacts and mobile phone number see lead411"
316292,527,,,"Atropos Health","Palo Alto","United States","CA",75,50,51.22,2019,"$55M","http://www.linkedin.com/company/atropos-health","atroposhealth.com","AI",552,,," For Contacts and mobile phone number see lead411"
376983,528,,,"Antora Energy","Fremont","United States","CA",215,117,84.16,2017,"$237M","http://www.linkedin.com/company/antora-energy","antoraenergy.com","Environmental",552,,," For Contacts and mobile phone number see lead411"
344378,529,,,"Hyro","New York","United States","NY",129,93,39.29,2018,"$51.1M","http://www.linkedin.com/company/hyroai","hyro.ai","AI",550,,," For Contacts and mobile phone number see lead411"
330236,530,,,"RunSafe Security","McLean","United States","VA",40,22,78.26,2015,"$26.2M","http://www.linkedin.com/company/runsafe-security","runsafesecurity.com","IT Security",550,,," For Contacts and mobile phone number see lead411"
175715,531,,,"Public.com","New York","United States","NY",893,608,46.64,2017,"$300M","http://www.linkedin.com/company/publichello","public.com","Fintech",550,1200000000,," For Contacts and mobile phone number see lead411"
661121,532,,,"Giant Eagle Grocery Stores Supermarkets","Columbus","United States","OH",103,94,9.57,,,"http://www.linkedin.com/company/giant-eagle-grocery-stores-supermarkets","gianteagle.com","",549,,," For Contacts and mobile phone number see lead411"
470033,533,,,"Conduktor","Jackson","United States","WY",92,62,49.09,2020,"$52M","http://www.linkedin.com/company/conduktor","conduktor.io","SaaS",549,,," For Contacts and mobile phone number see lead411"
1021579,534,,,"Mobly","Lehi","United States","UT",36,20,83.33,2023,"$7.24M","http://www.linkedin.com/company/getmobly","getmobly.com","SaaS",548,,," For Contacts and mobile phone number see lead411"
891590,535,,,"Sentra","Tel Aviv","ISR",,144,105,36.56,2021,,"http://www.linkedin.com/company/sentra-io","sentra.io","IT Security",548,,," For Contacts and mobile phone number see lead411"
371454,536,,,"prezent.ai","Los Altos","United States","CA",660,490,34.69,2021,"$44.3M","http://www.linkedin.com/company/prezent-ai","prezent.ai","AI",548,400000000,"October 2025"," For Contacts and mobile phone number see lead411"
760297,537,,,"Analyst","Baltimore","United States","MD",121,26,359.09,,,"http://www.linkedin.com/company/analyst-llc","finalytics.squarespace.com","Finance",547,,," For Contacts and mobile phone number see lead411"
1021898,538,,,"Abstract Security",,"United States",,45,17,162.5,2023,"$23.5M","http://www.linkedin.com/company/abstractsecurity","abstract.security","IT Security",547,,," For Contacts and mobile phone number see lead411"
175114,539,,,"CoLab Software","St. John's","CAN","NL",166,122,36.96,2017,"$44.6M","http://www.linkedin.com/company/colabsoftware","colabsoftware.com","3D",546,,," For Contacts and mobile phone number see lead411"
742200,540,,,"arena ai","New York","United States","NY",155,114,36.28,,,"http://www.linkedin.com/company/arena-ai","arena-ai.com","AI",546,,," For Contacts and mobile phone number see lead411"
739530,541,,,"Amped Fitness","St. Petersburg","United States","FL",254,169,50.39,2016,,"http://www.linkedin.com/company/ampedfitness","ampedfitness.com","Health",545,,," For Contacts and mobile phone number see lead411"
995941,542,,,"MaMo TechnoLabs LLP | A CMMI Level 3 Company | Web| App Development | IT Consulting","Vadodara","IND",,125,27,354.55,2011,,"http://www.linkedin.com/company/mamotechnolabs","mamotechnolabs.com","Tech Services",544,,," For Contacts and mobile phone number see lead411"
348682,543,,,"Mission Solar Energy","San Antonio","United States","TX",163,155,4.48,2013,,"http://www.linkedin.com/company/mission-solar-energy","missionsolar.com","Environmental",543,,," For Contacts and mobile phone number see lead411"
175531,544,,,"AceUp","Boston","United States","MA",129,123,5.04,2015,"$32.2M","http://www.linkedin.com/company/aceup","aceup.com","EdTech",543,,," For Contacts and mobile phone number see lead411"
349501,545,,,"Nazara","Mumbai","IND",,170,163,4.83,2000,,"http://www.linkedin.com/company/nazara-technologies","nazara.com","Gaming",542,,," For Contacts and mobile phone number see lead411"
479275,546,,,"MY DR NOW","Chandler","United States","AZ",205,195,5.1,2007,,"http://www.linkedin.com/company/my-dr-now","mydrnow.com","Hospital/Healthcare",542,,," For Contacts and mobile phone number see lead411"
976611,547,,,"Dexory","London",,"London",158,119,32.17,,"$115M","http://www.linkedin.com/company/dexory","dexory.com","AI",542,,," For Contacts and mobile phone number see lead411"
483031,548,,,"Capriotti's Sandwich Shop","Las Vegas","United States","NV",773,689,12.21,1976,,"http://www.linkedin.com/company/capriottis","capriottis.com","Restaurants",542,,," For Contacts and mobile phone number see lead411"
87011,549,399,,"NextDecade","Houston","United States","TX",347,245,41.14,2010,"$89.1M","http://www.linkedin.com/company/next-decade","next-decade.com","Energy/Oil",542,,," For Contacts and mobile phone number see lead411"
884489,550,,,"Oakworth Capital Bank","Birmingham","United States","AL",210,201,4.88,2008,,"http://www.linkedin.com/company/oakworth-capital-bank","oakworth.com","Finance",541,,," For Contacts and mobile phone number see lead411"
1014729,551,,,"Spait Infotech","San Francisco","United States","CA",319,66,382.61,2010,,"http://www.linkedin.com/company/spait-infotech2024","spaitinfotech.com","SaaS",540,,," For Contacts and mobile phone number see lead411"
174515,552,,,"The Vistria Group","Chicago","United States","IL",157,134,16.94,,,"http://www.linkedin.com/company/the-vistria-group","vistria.com","Investments",540,,," For Contacts and mobile phone number see lead411"
764629,553,,,"Guedes Resturante","Florianopolis","","Sc",161,35,358.62,,,"http://www.linkedin.com/company/guedes-resturante","guedesrestaurante.com.br","Restaurants",540,,," For Contacts and mobile phone number see lead411"
1024066,554,,,"ELIVAAS","Gurugram","IN",,243,105,129.63,2023,"$7.5M","http://www.linkedin.com/company/elivaas","elivaas.com","Hospitality",539,,," For Contacts and mobile phone number see lead411"
22181,555,,,"The Liberty Company Insurance Brokers","Woodland Hills","United States","CA",562,497,13.15,1987,,"http://www.linkedin.com/company/the-liberty-company-insurance-brokers","libertycompany.com","Insurance",538,,," For Contacts and mobile phone number see lead411"
382026,556,,,"Everstage","Chennai","IND",,234,161,45.33,,"$44.7M","http://www.linkedin.com/company/everstage","everstage.com","Tech Services",538,,," For Contacts and mobile phone number see lead411"
382304,557,,,"Federato","Palo Alto","United States","CA",123,57,117.39,2020,"$80.6M","http://www.linkedin.com/company/federato","federato.ai","Tech Services",538,,," For Contacts and mobile phone number see lead411"
319532,558,,,"Relay Financial","Toronto","CAN","ON",312,204,1450,,"$51.6M","http://www.linkedin.com/company/bankwithrelay","relayfi.com","Banking",537,,," For Contacts and mobile phone number see lead411"
366337,559,,,"LINER","ì„œìš¸",,,97,43,125,,"$33.4M","http://www.linkedin.com/company/liner21","getliner.com","Tech Services",537,,," For Contacts and mobile phone number see lead411"
370726,560,,,"Oshi Health","New York","United States","NY",191,148,29.37,2018,"$119M","http://www.linkedin.com/company/oshihealth","oshihealth.com","Digital Health",536,,," For Contacts and mobile phone number see lead411"
1020800,561,,,"EverWind Fuels","Halifax",,,49,44,11.11,,,"http://www.linkedin.com/company/everwind-fuels","everwindfuels.com","Energy",536,,," For Contacts and mobile phone number see lead411"
1012659,562,,,"Dyashin Technosoft","Middletown","United States","DE",128,28,368.18,,,"http://www.linkedin.com/company/dyashin-technosoft","dyashin.com","Tech Services",536,,," For Contacts and mobile phone number see lead411"
485116,563,,,"Culver Franchising System","Prairie du Sac","United States","WI",359,292,23.11,1984,,"http://www.linkedin.com/company/culver-franchising-system-llc","culvers.com","Restaurants",536,,," For Contacts and mobile phone number see lead411"
475694,564,,,"CarePay International","Amsterdam","NET","North Holland",146,114,27.66,2014,,"http://www.linkedin.com/company/carepay-international","carepay.com","Hospital/Healthcare",535,,," For Contacts and mobile phone number see lead411"
144793,565,,,"Hospitality Partners","Bethesda","United States","MD",98,21,364.71,1986,,"http://www.linkedin.com/company/hospitality-partners","hospitalitypartners.com","Hospitality",535,,," For Contacts and mobile phone number see lead411"
171961,566,,,"Quantum-Systems","Gilching","DEU",,430,310,39.15,2015,,"http://www.linkedin.com/company/quantum-systems-gmbh","quantum-systems.com","AI",534,1100000000,"May 2025"," For Contacts and mobile phone number see lead411"
346190,567,,,"KDPOF Knowledge Development for POF SL","Tres Cantos",,,240,51,364.29,2010,,"http://www.linkedin.com/company/kd-corp","kdpof.com","Semiconductors",533,,," For Contacts and mobile phone number see lead411"
1029055,568,,,"Navadhan Capital",,"United States",,322,215,50,2019,"$33.6M","http://www.linkedin.com/company/navadhan-capital","navadhan.com","Finance",533,,," For Contacts and mobile phone number see lead411"
1020187,569,,,"Capstan Medical","Santa Cruz","United States","CA",52,38,37.93,,,"http://www.linkedin.com/company/capstanmedical","capstanmedical.com","Medical",533,,," For Contacts and mobile phone number see lead411"
972838,570,,,"RELISH","Beachwood","United States","OH",142,113,25.69,,"$35M","http://www.linkedin.com/company/relishiq","relishiq.com","SaaS",531,,," For Contacts and mobile phone number see lead411"
1017304,571,,,"Entireti","Sydney","AUS",,118,26,357.89,,,"http://www.linkedin.com/company/entireti","entireti.com.au","Finance",531,,," For Contacts and mobile phone number see lead411"
886074,572,,,"IonQ","College Park","United States","MD",461,378,22.06,2015,,"http://www.linkedin.com/company/ionq.co","ionq.com","Hardware",531,,," For Contacts and mobile phone number see lead411"
144399,573,,,"Arbor Commercial Mortgage","Uniondale","United States","NY",744,729,1.99,1993,,"http://www.linkedin.com/company/arbor-realty-trust","arbor.com","Real Estate",530,2781000000,"January 2022"," For Contacts and mobile phone number see lead411"
977572,574,,,"Acxion Foodservice",,"United States","MD",547,108,407.02,,,"http://www.linkedin.com/company/acxion-foodservice","acxion.com","Food",530,,," For Contacts and mobile phone number see lead411"
1013801,575,,,"Aiwyn","Charlotte","United States","NC",144,94,52.86,2020,"$159M","http://www.linkedin.com/company/aiwyn","aiwyn.ai","Accounting",530,,," For Contacts and mobile phone number see lead411"
361784,576,,,"Arize AI","Berkeley","United States","CA",132,106,25.81,,"$131M","http://www.linkedin.com/company/arizeai","arize.com","AI",530,,," For Contacts and mobile phone number see lead411"
312423,577,,,"Divert","Concord","United States","MA",258,233,10.77,2007,,"http://www.linkedin.com/company/divert","divertinc.com","Environmental",530,,," For Contacts and mobile phone number see lead411"
976527,578,,,"Enfabrica","Mountain View","United States","CA",155,125,24.35,2019,,"http://www.linkedin.com/company/acebinfra1","enfabrica.net","SaaS",529,,," For Contacts and mobile phone number see lead411"
1020818,579,,,"Privy",,"United States",,34,21,58.82,,"$41.3M","http://www.linkedin.com/company/privyio","privy.io","SaaS",529,,," For Contacts and mobile phone number see lead411"
460419,580,,,"Home Sweet Home","Palos Verdes Estates","United States",,299,64,365.31,2004,,"http://www.linkedin.com/company/home-sweet-home-relo","unpackme.com","Transportation",529,,," For Contacts and mobile phone number see lead411"
319795,581,,,"Nirmata","San Jose","United States","CA",110,89,22.99,,"$13.6M","http://www.linkedin.com/company/nirmata","nirmata.com","Tech Services",528,,," For Contacts and mobile phone number see lead411"
351411,582,,,"PeopleOne Health",,,,128,104,22.99,,"$46.6M","http://www.linkedin.com/company/peopleonehealth","peopleonehealth.com","Medical Offices",528,,," For Contacts and mobile phone number see lead411"
698059,583,,,"Private Home Care","Belfast","United States","ME",140,31,350,2012,,"http://www.linkedin.com/company/private-home-care-inc.","privatehomecareinc.com","Health",528,,," For Contacts and mobile phone number see lead411"
976215,584,,,"VulnCheck","Lexington","United States","MA",32,20,58.82,2021,"$19.6M","http://www.linkedin.com/company/vulncheck","vulncheck.com","IT Security",527,,," For Contacts and mobile phone number see lead411"
218863,585,,,"Isuzu Commercial Truck of America","Anaheim","United States","CA",531,514,3.46,,,"http://www.linkedin.com/company/isuzutrucks","isuzucv.com","Automotive",526,,," For Contacts and mobile phone number see lead411"
19308,586,,,"SkyWater Technology Foundry","Bloomington","United States","MN",552,536,3.1,2017,,"http://www.linkedin.com/company/skywater-technology-foundry","skywatertechnology.com","Semiconductors",526,227000000,"November 2023"," For Contacts and mobile phone number see lead411"
976381,587,,,"Socket","San Francisco","United States","CA",54,25,119.05,2020,"$10M","http://www.linkedin.com/company/socketinc","socket.dev","IT Security",525,,," For Contacts and mobile phone number see lead411"
749171,588,,,"PBandJ","Cincinnati","United States","OH",126,28,359.26,2009,,"http://www.linkedin.com/company/makepbj","makepbj.com","Marketing",525,,," For Contacts and mobile phone number see lead411"
981743,589,,,"12 Tides","San Francisco","United States","CA",117,26,342.86,2019,,"http://www.linkedin.com/company/12tides","12tides.com","Food",525,,," For Contacts and mobile phone number see lead411"
1027902,590,,,"Toonsutra","Bangalore","INDIA",,46,29,59.09,2022,"$5.9M","http://www.linkedin.com/company/toonsutra","toonsutra.com","Entertainment",525,,," For Contacts and mobile phone number see lead411"
170627,591,,,"Foundations Investment Advisors","Scottsdale","United States","AZ",72,55,31.25,,,"http://www.linkedin.com/company/foundations-investment-advisors","fiwealth.com","Investments",525,,," For Contacts and mobile phone number see lead411"
173179,592,,,"Willdan Performance Engineering","Lawrence","United States","KS",122,101,20.24,,"$41.6M","http://www.linkedin.com/company/willdan-performance-engineering","willdan.com","Engineering",524,,," For Contacts and mobile phone number see lead411"
315438,593,,,"ConnectDER","Philadelphia","United States","PA",86,74,16.95,2011,"$78.7M","http://www.linkedin.com/company/connectder","connectder.com","Environmental",524,,," For Contacts and mobile phone number see lead411"
327477,594,,,"Khazna Data Centers (Khazna)","Abu Dhabi",,,249,140,77.5,2012,"$69M","http://www.linkedin.com/company/khaznadatacenters","khazna.ae","Tech Services",524,,," For Contacts and mobile phone number see lead411"
26858,595,,,"Polar Asset Management Partners","Toronto","CAN","ON",179,149,20.14,1991,,"http://www.linkedin.com/company/polar-asset-management-partners","polaramp.com","Investments",523,,," For Contacts and mobile phone number see lead411"
1696,596,6245,,"Brightline Trains","Coral Gables","United States","FL",488,479,1.88,2012,"$2.56B","http://www.linkedin.com/company/brightline-trains","gobrightline.com","Transportation",523,,," For Contacts and mobile phone number see lead411"
996878,597,,,"Filigran","Paris","FRA",,121,59,105.88,2022,"$56.6M","http://www.linkedin.com/company/filigran","filigran.io","SaaS",522,,," For Contacts and mobile phone number see lead411"
377282,598,,,"Askable","Fortitude Valley",,,127,62,107.02,2016,"$14.2M","http://www.linkedin.com/company/askable","askable.com","Research",522,,," For Contacts and mobile phone number see lead411"
86883,599,,,"DC BLOX","Atlanta","United States","GA",85,66,29.03,2014,"$285M","http://www.linkedin.com/company/dcblox-inc-","dcblox.com","Tech Services",522,,," For Contacts and mobile phone number see lead411"
644747,600,,,"Community Long Term Care","North Charleston","United States","SC",706,128,452.53,,,"http://www.linkedin.com/company/community-long-term-care","longtermcare.gov","Hospital/Healthcare",522,,," For Contacts and mobile phone number see lead411"
325946,601,,,"퓨리오사에이아이","Santa Clara",,,138,116,18.87,2017,,"http://www.linkedin.com/company/furiosaai","furiosa.ai","AI",522,,," For Contacts and mobile phone number see lead411"
977948,602,,,"KDPOF Knowledge Development for POF SL","Berlin","DEU",,240,52,364.29,,,"http://www.linkedin.com/company/kd-corp","kdpof.com","Semiconductors",521,,," For Contacts and mobile phone number see lead411"
1020272,603,,,"Lumber","San Jose","United States","CA",157,77,103.77,2023,,"http://www.linkedin.com/company/lumberfi","lumberfi.com","Finance",521,,," For Contacts and mobile phone number see lead411"
1014711,604,,,"Lumber","San Jose","United States","CA",157,77,103.77,2023,,"http://www.linkedin.com/company/lumberfi","lumberfi.com","Finance",521,,," For Contacts and mobile phone number see lead411"
726932,605,,,"West Valley National Bank","Goodyear","United States","AZ",183,41,347.22,2006,,"http://www.linkedin.com/company/west-valley-national-bank","wvnb.net","Banking",520,,," For Contacts and mobile phone number see lead411"
672852,606,,,"Joe","Jenks","United States","OK",235,51,359.52,,,"http://www.linkedin.com/company/joe-inc","joeinc.com","Biotech",520,,," For Contacts and mobile phone number see lead411"
1027019,607,,,"ST Telemedia Global Data Centres","Singapore","SGP",,622,578,7.51,,"$1.75B","http://www.linkedin.com/company/sttgdc","sttelemediagdc.com","Tech Services",519,,," For Contacts and mobile phone number see lead411"
235815,608,,,"Clearway Energy Group","San Francisco","United States","CA",914,885,3.23,,"$2.48B","http://www.linkedin.com/company/clearway-energy-group","clearwayenergygroup.com","Environmental",519,,," For Contacts and mobile phone number see lead411"
176247,609,,,"I Squared Capital Advisors","New York","United States","NY",376,302,24.72,,"$48.6M","http://www.linkedin.com/company/i-squared-capital","isquaredcapital.com","Investments",518,,," For Contacts and mobile phone number see lead411"
368757,610,,,"LiquidStack",,,,68,54,26.53,,"$45M","http://www.linkedin.com/company/liquidstack","liquidstack.com","Tech Services",518,,," For Contacts and mobile phone number see lead411"
1015902,611,,,"Gotlandsbolaget","Visby","SE",,129,29,341.38,1865,,"http://www.linkedin.com/company/gotlandsbolaget","gotlandsbolaget.se","Transportation",518,,," For Contacts and mobile phone number see lead411"
892943,612,,,"Greenvolt Group","Lisboa","POR",,284,245,15.74,,,"http://www.linkedin.com/company/greenvolt-group","greenvolt.com","Energy",517,,," For Contacts and mobile phone number see lead411"
885171,613,,,"Sonida Senior Living",,"United States","TX",825,733,12.55,,,"http://www.linkedin.com/company/sonida-senior-living","sonidaseniorliving.com","Consumer Services",516,,," For Contacts and mobile phone number see lead411"
14227,614,,,"Picton Mahoney Asset Management","Toronto","CAN","ON",178,155,15.56,2004,,"http://www.linkedin.com/company/picton-mahoney-asset-management","pictonmahoney.com","Investments",516,,," For Contacts and mobile phone number see lead411"
484540,615,,,"IMAGE Studios","Salt Lake City","United States","UT",180,157,14.75,2010,,"http://www.linkedin.com/company/image-studios-360","imagestudios360.com","Fitness",516,,," For Contacts and mobile phone number see lead411"
966654,616,,,"Captions","New York","United States","NY",133,93,42.35,,"$100M","http://www.linkedin.com/company/captionsapp","captions.ai","AI",515,250000000,"June 2023"," For Contacts and mobile phone number see lead411"
334117,617,,,"Ampd Energy","Shatin",,,112,98,14.29,2014,"$64M","http://www.linkedin.com/company/ampd_energy","ampd.energy","Environmental",515,,," For Contacts and mobile phone number see lead411"
1015135,618,,,"Montage Gold","Vancouver","CAN","BC",177,40,331.82,,,"http://www.linkedin.com/company/montage-gold-corp","montagegold.com","Mining",514,,," For Contacts and mobile phone number see lead411"
1026548,619,,,"Suez Canal Economic Zone (SCZONE)","Suez","EG",,386,361,7.17,,,"http://www.linkedin.com/company/sczoneegy","sczone.eg","Trade",514,,," For Contacts and mobile phone number see lead411"
1015131,620,,,"Canada's Drug Agency","Ottawa","CA","ON",269,59,356.6,,,"http://www.linkedin.com/company/cda-amc","cda-amc.ca","Research",513,,," For Contacts and mobile phone number see lead411"
9530,621,1764,,"Sunbit","Los Angeles","United States","CA",553,516,7.36,2016,"$1.18B","http://www.linkedin.com/company/sunbit","sunbit.com","Fintech",513,1100000000,," For Contacts and mobile phone number see lead411"
315756,622,,,"Homethrive","Northbrook","United States","IL",132,117,12.62,2018,"$64.5M","http://www.linkedin.com/company/homethrive-inc","homethrive.com","Health",513,,," For Contacts and mobile phone number see lead411"
1014811,623,,,"The Call Center Doctors","Houston","United States","TX",450,94,379.25,2021,,"http://www.linkedin.com/company/the-call-center-doctors","ccdocs.com","Marketing Services",512,,," For Contacts and mobile phone number see lead411"
30519,624,,,"Highview Power","London","UK",,74,61,21.57,2005,"$580M","http://www.linkedin.com/company/highviewpower","highviewpower.com","Environmental",512,,," For Contacts and mobile phone number see lead411"
453628,625,,,"Oats Overnight","Tempe","United States","AZ",231,126,82.42,2016,"$66.5M","http://www.linkedin.com/company/oatsovernight","oatsovernight.com","Food",512,,," For Contacts and mobile phone number see lead411"
1027796,626,,,"Soros Fund Management",,"United States",,163,146,11.21,,,"http://www.linkedin.com/company/soros-fund-management","sorosfundmgmt.com","Finance",511,,," For Contacts and mobile phone number see lead411"
885567,627,,,"Equilibrium Energy","San Francisco","United States","CA",155,139,11.21,2021,"$100M","http://www.linkedin.com/company/equilibrium-energy-inc","equilibriumenergy.com","Energy",511,,," For Contacts and mobile phone number see lead411"
996007,628,,,"Karya","Bangalore","IND",,136,69,98.31,2021,,"http://www.linkedin.com/company/karya-inc","karya.in","Tech Services",511,,," For Contacts and mobile phone number see lead411"
759161,629,,,"Medical Anesthesia Group PA","Memphis","United States","TN",123,28,350,,,"http://www.linkedin.com/company/medical-anesthesia-group-pa","magmemphis.com","Medical Offices",510,,," For Contacts and mobile phone number see lead411"
1023806,630,,,"Centricity WealthTech","Gurugram","IN",,404,228,76.65,2022,,"http://www.linkedin.com/company/centricity-wealthtech","centricity.co.in","Finance",510,,," For Contacts and mobile phone number see lead411"
341760,631,,,"Flosonics Medical","Toronto","CAN","ON",67,56,19.23,2015,"$43.4M","http://www.linkedin.com/company/flosonics-medical","flosonicsmedical.com","Digital Health",509,,," For Contacts and mobile phone number see lead411"
457802,632,,,"Venn LocalZone","New York","United States","NY",119,108,11,2002,"$29M","http://www.linkedin.com/company/vennsoftware","venn.com","Tech Services",509,,," For Contacts and mobile phone number see lead411"
325357,633,,,"EnergyX","Austin","United States","TX",115,105,8.89,2018,"$179M","http://www.linkedin.com/company/energyx","energyx.com","Environmental",508,,," For Contacts and mobile phone number see lead411"
376462,634,,,"Agrolend",,,,84,71,18.97,,"$95.3M","http://www.linkedin.com/company/agrolend","agrolend.agr.br","Finance",507,,," For Contacts and mobile phone number see lead411"
14516,635,1302,,"Aspect Biosystems","Vancouver","CAN","BC",136,125,9.09,2013,"$211M","http://www.linkedin.com/company/aspect-biosystems","aspectbiosystems.com","3D",507,,," For Contacts and mobile phone number see lead411"
370679,636,,,"orbexspace",,,,334,256,30.53,2015,"$97.9M","http://www.linkedin.com/company/orbital-express-launch-limited","orbex.space","Aviation",507,,," For Contacts and mobile phone number see lead411"
898137,637,,,"Anthro","San Jose","United States","CA",58,41,41.03,2020,"$27.7M","http://www.linkedin.com/company/anthro-energy","anthroenergy.com","Hardware",507,,," For Contacts and mobile phone number see lead411"
896942,638,,,"Colossal Biosciences","Dallas","United States","TX",235,217,8.48,2021,"$438M","http://www.linkedin.com/company/itiscolossal","colossal.com","Biotech",506,1190000000,"January 2023"," For Contacts and mobile phone number see lead411"
1023613,639,,,"TBC UZ",,,,427,293,45.58,,,"http://www.linkedin.com/company/tbcbankuz","tbcbank.uz","Finance",506,,," For Contacts and mobile phone number see lead411"
899261,640,,,"Aembit","Silver Spring","United States","MD",38,27,41.67,2021,"$42M","http://www.linkedin.com/company/aembit","aembit.io","IT Security",506,,," For Contacts and mobile phone number see lead411"
328061,641,,,"Mara Group","Kigali",,,307,153,100,1996,,"http://www.linkedin.com/company/maraholdings","mara.com","Environmental",505,,," For Contacts and mobile phone number see lead411"
322143,642,,,"Torch Technology","New York","United States","NY",116,108,6.48,,,"http://www.linkedin.com/company/torch-technology","torchdental.com","Tech Services",505,,," For Contacts and mobile phone number see lead411"
171280,643,,,"Plum Fintech","London","UK",,351,272,28.92,2016,"$130M","http://www.linkedin.com/company/plum-fintech","withplum.com","Fintech",505,,," For Contacts and mobile phone number see lead411"
181769,644,,,"GridBeyond",,"UK",,179,167,7.19,,"$94M","http://www.linkedin.com/company/gridbeyond","gridbeyond.com","Environmental",505,,," For Contacts and mobile phone number see lead411"
1025162,645,,,"CredAluga","Alphaville","BR",,142,39,260,2022,"$22M","http://www.linkedin.com/company/credaluga","credaluga.com.br","Finance",504,,," For Contacts and mobile phone number see lead411"
733005,646,,,"League One Volleyball","Los Angeles","United States","CA",334,130,156.76,2019,"$160M","http://www.linkedin.com/company/leagueonevolleyball","lovb.com","Sports",504,,," For Contacts and mobile phone number see lead411"
840726,647,,,"RAJAN CHAKRAVARTHY and ASSOCIATES",,"United States",,148,34,338.71,,,"http://www.linkedin.com/company/rajan-chakravarthy-&-associates","rca.com","Accounting",504,,," For Contacts and mobile phone number see lead411"
395437,648,,,"Warmly",,,,117,61,92.31,,"$22.1M","http://www.linkedin.com/company/warmly","warmly.ai","Analytics",503,,," For Contacts and mobile phone number see lead411"
374596,649,,,"TRACTIAN","Sao Paulo","BRA","SP",579,371,56.47,2019,"$186M","http://www.linkedin.com/company/tractian","tractian.com","Tech Services",503,,," For Contacts and mobile phone number see lead411"
1014736,650,,,"The School of Hard Knocks","Austin","United States","TX",165,38,334.21,2021,,"http://www.linkedin.com/company/the-school-of-hard-knocks-llc","skool.com/schoolofmentors/about","Content",503,,," For Contacts and mobile phone number see lead411"
365898,651,,,"Formic Technologies",,,,89,62,43.1,,"$59.1M","http://www.linkedin.com/company/formic-technologies","formic.co","AI",502,,," For Contacts and mobile phone number see lead411"
890942,652,,,"Vulcan Energy Resources Deutschland","Karlsruhe","GER",,203,170,19.42,,,"http://www.linkedin.com/company/vulcan-energie-ressourcen-gmbh","v-er.eu","Energy",502,,," For Contacts and mobile phone number see lead411"
204736,653,,,"Australian Renewable Energy Agency","Acton","AU",,226,190,19.11,,,"http://www.linkedin.com/company/arenagovau","arena.gov.au","Environmental",501,,," For Contacts and mobile phone number see lead411"
38332,654,,,"Hickory Point Bank","Decatur","United States","IL",151,144,4.55,1979,,"http://www.linkedin.com/company/hickory-point-bank","hickorypointbank.com","Banking",501,,," For Contacts and mobile phone number see lead411"
164830,655,,,"Plaza Tire Service","Cape Girardeau","United States","MO",239,201,18.71,1963,,"http://www.linkedin.com/company/plaza-tire-service","plazatireservice.com","Automotive",501,,," For Contacts and mobile phone number see lead411"
387668,656,,,"Modifi","Berlin","DEU",,137,131,4.9,2018,"$329M","http://www.linkedin.com/company/modifi-moderndigitalfinance","modifi.com","Fintech",501,,," For Contacts and mobile phone number see lead411"
393149,657,,,"Sunfire","Dresden",,,543,486,11.78,2010,"$675M","http://www.linkedin.com/company/sunfire-group","sunfire.de","Environmental",501,,," For Contacts and mobile phone number see lead411"
364764,658,,,"GroundTruth Ag Inc. dba EarthOptics","Raleigh","United States","NC",102,98,3.96,,,"http://www.linkedin.com/company/earthoptics","earthoptics.com","Tech Services",500,,," For Contacts and mobile phone number see lead411"
1023854,659,,,"Overgate Hospice","Halifax","UK",,130,125,4.26,1981,,"http://www.linkedin.com/company/overgate-hospice","overgatehospice.org.uk","Nonprofit",500,,," For Contacts and mobile phone number see lead411"
979976,660,,,"Cypress Village Retirement","Jacksonville","United States","FL",108,25,323.89,1990,,"http://www.linkedin.com/company/cypress-village-retirement","cypressvillageretirement.com","Hospital/Healthcare",499,,," For Contacts and mobile phone number see lead411"
885216,661,,,"Crescent Energy","Houston","United States","TX",334,159,110.24,,,"http://www.linkedin.com/company/crescent-energy-co","crescentenergyco.com","Energy",499,,," For Contacts and mobile phone number see lead411"
364568,662,,,"Document Crunch","Miami",,,128,68,86.67,2019,"$39.1M","http://www.linkedin.com/company/document-crunch","documentcrunch.com","AI",498,,," For Contacts and mobile phone number see lead411"
1014691,663,,,"Series Entertainment","San Francisco","United States","CA",125,29,329.17,2023,"$35.9M","http://www.linkedin.com/company/seriesentertainment","series.ai","AI",498,,," For Contacts and mobile phone number see lead411"
1013672,664,,,"SheFi","Brooklyn","United States","NY",440,94,368.09,2020,,"http://www.linkedin.com/company/shefiorg","shefi.org","Education",498,,," For Contacts and mobile phone number see lead411"
363564,665,,,"Cloudsmith","Belfast",,,109,58,89.13,2016,"$52.5M","http://www.linkedin.com/company/cloudsmith","cloudsmith.com","Tech Services",498,,," For Contacts and mobile phone number see lead411"
